[id][cost,state,father_id,action,depth,h,value]
[1201](620,(7, 22),1198,E,323,69,0.00308641975308641958175570607636473141610622406005859375)
[1205](623,(7, 23),1201,E,324,68,0.003076923076923076920408117729266450623981654644012451171875)
[1209](624,(8, 23),1205,S,325,67,0.0030674846625766871884011255389168582041747868061065673828125)
[1212](625,(9, 23),1209,S,326,66,0.0030581039755351682209172370363603477017022669315338134765625)
[1216](626,(9, 22),1212,O,327,67,0.003048780487804878154556309510780920390971004962921142578125)
[1217](627,(8, 22),1216,N,328,68,0.0030395136778115501401120734925598299014382064342498779296875)
[1223](629,(8, 21),1217,O,329,69,0.0030303030303030303004019341273078680387698113918304443359375)
[1227](633,(8, 20),1223,O,330,70,0.003021148036253776432424889009098478709347546100616455078125)
[1230](634,(9, 20),1227,S,331,69,0.003012048192771084494101518913566906121559441089630126953125)
[1233](635,(9, 21),1230,E,332,68,0.00300300300300300297695610396431220578961074352264404296875)
[1237](636,(10, 21),1233,S,333,67,0.002994011976047904373399166644276192528195679187774658203125)
[1240](638,(10, 20),1237,O,334,68,0.0029850746268656716715661492145272859488613903522491455078125)
[1244](639,(10, 19),1240,O,335,69,0.0029761904761904760252644308593517052941024303436279296875)
[1248](640,(10, 18),1244,O,336,70,0.00296735905044510396566526111428174772299826145172119140625)
[1254](644,(10, 17),1248,O,337,71,0.0029585798816568046644415179713405450456775724887847900390625)
[1257](645,(11, 17),1254,S,338,70,0.00294985250737463122749915100939688272774219512939453125)
[1260](649,(11, 18),1257,E,339,69,0.0029411764705882352533006240946633624844253063201904296875)
[1264](651,(11, 19),1260,E,340,68,0.002932551319648093839098645929652775521390140056610107421875)
[1268](652,(11, 20),1264,E,341,67,0.0029239766081871343406106689144507981836795806884765625)
[1272](653,(11, 21),1268,E,342,66,0.0029154518950437317316437546566021410399116575717926025390625)
[1274](655,(11, 22),1272,E,343,65,0.00290697674418604647128550055867890478111803531646728515625)
[1277](656,(10, 22),1274,N,344,66,0.00289855072463768119461757777344246278516948223114013671875)
[1282](660,(10, 23),1277,E,345,65,0.0028901734104046241345675749556676237261854112148284912109375)
[1285](664,(10, 24),1282,E,346,64,0.0028818443804034580245365670947421676828525960445404052734375)
[1288](665,(9, 24),1285,N,347,65,0.0028735632183908045578224488281193771399557590484619140625)
[1292](668,(8, 24),1288,N,348,66,0.0028653295128939827197955825255348827340640127658843994140625)
[1295](670,(8, 25),1292,E,349,65,0.0028571428571428571403789664628902755794115364551544189453125)
[1297](671,(7, 25),1295,N,350,66,0.0028490028490028491449381764510917491861619055271148681640625)
[1300](674,(6, 25),1297,N,351,67,0.002840909090909090987941976180763958836905658245086669921875)
[1304](677,(5, 25),1300,N,352,68,0.0028328611898016998506266705959433238604106009006500244140625)
[1308](681,(4, 25),1304,N,353,69,0.00282485875706214688285466962724967743270099163055419921875)
[1312](685,(4, 26),1308,E,354,68,0.0028169014084507043756133715106670933892019093036651611328125)
[1314](686,(4, 27),1312,E,355,67,0.002808988764044943742259619057222153060138225555419921875)
[1316](688,(3, 27),1314,N,356,68,0.0028011204481792717317645280417082176427356898784637451171875)
[1320](689,(2, 27),1316,N,357,69,0.0027932960893854749499787271105333275045268237590789794921875)
[1325](690,(2, 28),1320,E,358,68,0.0027855153203342618468962843536473883432336151599884033203125)
[1334](693,(1, 28),1325,N,359,69,0.0027777777777777778837886568652493224362842738628387451171875)
[1338](695,(1, 29),1334,E,360,68,0.0027700831024930747982504275483961464487947523593902587890625)
[1340](698,(0, 29),1338,N,361,69,0.002762430939226519222007283360653673298656940460205078125)
[1344](701,(0, 30),1340,E,362,68,0.0027548209366391185337619162964983843266963958740234375)
[1346](705,(0, 31),1344,E,363,67,0.0027472527472527474672048253268030748586170375347137451171875)
[1349](706,(1, 31),1346,S,364,66,0.002739726027397260295359604498344197054393589496612548828125)
[1353](707,(1, 30),1349,O,365,67,0.0027322404371584699429853504426546351169236004352569580078125)
[1356](710,(2, 30),1353,S,366,66,0.0027247956403269753787588225435456479317508637905120849609375)
[1361](714,(2, 29),1356,O,367,67,0.00271739130434782601153376191405186546035110950469970703125)
[1364](716,(3, 29),1361,S,368,66,0.002710027100271002707676526455315979546867311000823974609375)
[1368](717,(3, 28),1364,O,369,67,0.0027027027027027028527328411655616946518421173095703125)
[1371](720,(4, 28),1368,S,370,66,0.00269541778975741254387177292528576799668371677398681640625)
[1374](722,(4, 29),1371,E,371,65,0.002688172043010752902680859932615931029431521892547607421875)
[1377](725,(4, 30),1374,E,372,64,0.00268096514745308316107763602076374809257686138153076171875)
[1380](726,(3, 30),1377,N,373,65,0.0026737967914438501119966939967298458213917911052703857421875)
[1384](727,(3, 31),1380,E,374,64,0.0026666666666666665776175282331905691535212099552154541015625)
[1388](731,(4, 31),1384,S,375,63,0.0026595744680851063183879556817146294633857905864715576171875)
[1396](734,(4, 32),1388,E,376,62,0.0026525198938992041071405214580636311438865959644317626953125)
[1398](736,(3, 32),1396,N,377,63,0.0026455026455026453557906052083126269280910491943359375)
[1402](737,(3, 33),1398,E,378,62,0.002638522427440633151551896418141041067428886890411376953125)
[1404](738,(2, 33),1402,N,379,63,0.0026315789473684209932857758218460730859078466892242431640625)
[1407](739,(1, 33),1404,N,380,64,0.00262467191601049865123940207922714762389659881591796875)
[1412](740,(1, 32),1407,O,381,65,0.002617801047120419007108171882691749488003551959991455078125)
[1413](741,(0, 32),1412,N,382,66,0.002610966057441253297677352662731209420599043369293212890625)
[1415](742,(0, 33),1413,E,383,65,0.0026041666666666665221063770019327421323396265506744384765625)
[1417](744,(0, 34),1415,E,384,64,0.002597402597402597400344514966263886890374124050140380859375)
[1419](748,(0, 35),1417,E,385,63,0.0025906735751295337753796754753921049996279180049896240234375)
[1422](750,(0, 36),1419,E,386,62,0.0025839793281653747857029568280040621175430715084075927734375)
[1425](752,(1, 36),1422,S,387,61,0.0025773195876288659302011385676678401068784296512603759765625)
[1430](753,(1, 35),1425,O,388,62,0.0025706940874035987855406037994043799699284136295318603515625)
[1434](754,(1, 34),1430,O,389,63,0.0025641025641025641003400981077220421866513788700103759765625)
[1437](756,(2, 34),1434,S,390,62,0.0025575447570332482914723382094734915881417691707611083984375)
[1440](757,(2, 35),1437,E,391,61,0.0025510204081632651025579594517012083088047802448272705078125)
[1444](759,(2, 36),1440,E,392,60,0.00254452926208651418471529126463792636059224605560302734375)
[1448](760,(2, 37),1444,E,393,59,0.002538071065989847517607724824983961298130452632904052734375)
[1451](764,(1, 37),1448,N,394,60,0.0025316455696202532117677908019004462403245270252227783203125)
[1455](765,(0, 37),1451,N,395,61,0.0025252525252525254671753796031907768337987363338470458984375)
[1459](768,(0, 38),1455,E,396,60,0.002518891687657430662750090988311058026738464832305908203125)
[1461](769,(0, 39),1459,E,397,59,0.0025125628140703517958420842859368349309079349040985107421875)
[1464](770,(1, 39),1461,S,398,58,0.002506265664160400863380573355243541300296783447265625)
[1467](773,(1, 40),1464,E,399,57,0.0025000000000000000520417042793042128323577344417572021484375)
[1469](774,(0, 40),1467,N,400,58,0.002493765586034912655477580045726426760666072368621826171875)
[1472](775,(0, 41),1469,E,401,57,0.002487562189054726320691646179739109356887638568878173828125)
[1474](776,(0, 42),1472,E,402,56,0.002481389578163771710006546555860040825791656970977783203125)
[1477](778,(1, 42),1474,S,403,55,0.0024752475247524752775818424055387367843650281429290771484375)
[1481](779,(1, 41),1477,O,404,56,0.0024691358024691357521407386599321398534812033176422119140625)
[1484](783,(2, 41),1481,S,405,55,0.0024630541871921182543736517089882909203879535198211669921875)
[1486](784,(2, 42),1484,E,406,54,0.0024570024570024569417203696986007344094105064868927001953125)
[1491](786,(2, 43),1486,E,407,53,0.00245098039215686271108385341221946873702108860015869140625)
[1494](789,(1, 43),1491,N,408,54,0.002444987775061124683773083887672328273765742778778076171875)
[1499](791,(1, 44),1494,E,409,53,0.0024390243902439024369088738097843815921805799007415771484375)
[1503](793,(0, 44),1499,N,410,54,0.0024330900243309003076752627947598739410750567913055419921875)
[1507](794,(0, 45),1503,E,411,53,0.002427184466019417265203461653300109901465475559234619140625)
[1509](795,(0, 46),1507,E,412,52,0.002421307506053268880641393678843087400309741497039794921875)
[1512](798,(0, 47),1509,E,413,51,0.0024154589371980675176210251464681277866475284099578857421875)
[1515](799,(0, 48),1512,E,414,50,0.0024096385542168676820173889296938796178437769412994384765625)
[1518](802,(0, 49),1515,E,415,49,0.00240384615384615397959411353667746880091726779937744140625)
[1521](806,(1, 49),1518,S,416,48,0.002398081534772182089876313426657361560501158237457275390625)
[1525](807,(1, 48),1521,O,417,49,0.0023923444976076554090160808385689961141906678676605224609375)
[1529](809,(1, 47),1525,O,418,50,0.002386634844868735193246234160824315040372312068939208984375)
[1533](810,(1, 46),1529,O,419,51,0.00238095238095238116715623988284278311766684055328369140625)
[1536](811,(1, 45),1533,O,420,52,0.002375296912114014356853797238500192179344594478607177734375)
[1539](812,(2, 45),1536,S,421,51,0.0023696682464454978112033955994775169529020786285400390625)
[1544](813,(2, 44),1539,O,422,52,0.0023640661938534278385670717170796706341207027435302734375)
[1547](814,(3, 44),1544,S,423,51,0.0023584905660377357590473668125241601956076920032501220703125)
[1552](815,(3, 43),1547,O,424,52,0.002352941176470588029168151678049980546347796916961669921875)
[1556](816,(3, 42),1552,O,425,53,0.002347417840375586907397664759855615557171404361724853515625)
[1559](818,(3, 41),1556,O,426,54,0.002341920374707259951130300379418258671648800373077392578125)
[1563](822,(3, 40),1559,O,427,55,0.0023364485981308409472123610584048947202973067760467529296875)
[1565](825,(3, 39),1563,O,428,56,0.002331002331002331000309180097929129260592162609100341796875)
[1566](826,(2, 39),1565,N,429,57,0.002325581395348837177028400446943123824894428253173828125)
[1572](827,(2, 38),1566,O,430,58,0.00232018561484918783843767187136108987033367156982421875)
[1574](828,(3, 38),1572,S,431,57,0.0023148148148148146863167795572735485620796680450439453125)
[1578](829,(3, 37),1574,O,432,58,0.0023094688221709006557824661598488091840408742427825927734375)
[1582](830,(3, 36),1578,O,433,59,0.0023041474654377880164346503732986093382351100444793701171875)
[1585](833,(4, 36),1582,S,434,58,0.00229885057471264364625795906249550171196460723876953125)
[1589](836,(4, 35),1585,O,435,59,0.00229357798165137627410814502582070417702198028564453125)
[1590](839,(3, 35),1589,N,436,60,0.0022883295194508009202938314530229035881347954273223876953125)
[1596](842,(3, 34),1590,O,437,61,0.0022831050228310501015727140838862396776676177978515625)
[1599](843,(4, 34),1596,S,438,60,0.0022779043280182231269448411836719969869591295719146728515625)
[1602](844,(5, 34),1599,S,439,59,0.002272727272727272616881233346930457628332078456878662109375)
[1609](845,(5, 33),1602,O,440,60,0.0022675736961451247765408911760687260539270937442779541015625)
[1612](846,(5, 32),1609,O,441,61,0.0022624434389140273514440249158496953896246850490570068359375)
[1615](847,(5, 31),1612,O,442,62,0.0022573363431151239645588990612168345251120626926422119140625)
[1619](851,(5, 30),1615,O,443,63,0.0022522522522522522327170779732341543422080576419830322265625)
[1623](852,(5, 29),1619,O,444,64,0.0022471910112359552540162166422987866098992526531219482421875)
[1626](855,(5, 28),1623,O,445,65,0.0022421524663677129714234315116527795908041298389434814453125)
[1630](856,(5, 27),1626,O,446,66,0.002237136465324384738961871477158638299442827701568603515625)
[1634](859,(5, 26),1630,O,447,67,0.002232142857142857018948323144513778970576822757720947265625)
[1636](861,(6, 26),1634,S,448,66,0.0022271714922048996797288022975180865614674985408782958984375)
[1638](862,(7, 26),1636,S,449,65,0.0022222222222222222202947516933591032284311950206756591796875)
[1641](864,(7, 27),1638,E,450,64,0.002217294900221729488098976190713074174709618091583251953125)
[1644](867,(6, 27),1641,N,451,65,0.0022123893805309734206243632570476620458066463470458984375)
[1648](870,(6, 28),1644,E,452,64,0.002207505518763796907577567907310367445461452007293701171875)
[1651](871,(6, 29),1648,E,453,63,0.0022026431718061676053033171029937875573523342609405517578125)
[1654](872,(6, 30),1651,E,454,62,0.002197802197802197800291512663761750445701181888580322265625)
[1658](873,(6, 31),1654,E,455,61,0.002192982456140350755458001685838098637759685516357421875)
[1661](877,(6, 32),1658,E,456,60,0.00218818380743982486558163458312264992855489253997802734375)
[1664](880,(6, 33),1661,E,457,59,0.00218340611353711779030195572204320342279970645904541015625)
[1668](881,(7, 33),1664,S,458,58,0.0021786492374727670952305746965294019901193678379058837890625)
[1673](882,(7, 32),1668,O,459,59,0.0021739130434782608959631833300818470888771116733551025390625)
[1676](885,(7, 31),1673,O,460,60,0.0021691973969631237091626463353577491943724453449249267578125)
[1680](886,(7, 30),1676,O,461,61,0.0021645021645021645002870958052199057419784367084503173828125)
[1682](887,(8, 30),1680,S,462,60,0.0021598272138228943005378024366791578358970582485198974609375)
[1686](888,(8, 29),1682,O,463,61,0.002155172413793103418366836621089532854966819286346435546875)
[1689](892,(9, 29),1686,S,464,60,0.002150537634408602148672340348412035382352769374847412109375)
[1694](893,(9, 28),1689,O,465,61,0.00214592274678111587238316104730984079651534557342529296875)
[1698](895,(9, 27),1694,O,466,62,0.0021413276231263384495606683088908539502881467342376708984375)
[1707](896,(9, 26),1698,O,467,63,0.002136752136752136967123849586869255290366709232330322265625)
[1715](897,(9, 25),1707,O,468,64,0.00213219616204690827487855386834780802018940448760986328125)
[1717](900,(10, 25),1715,S,469,63,0.0021276595744680851414465383442120582913048565387725830078125)
[1719](901,(10, 26),1717,E,470,62,0.0021231422505307855248812831661098243785090744495391845703125)
[1723](903,(10, 27),1719,E,471,61,0.0021186440677966101621410022204372580745257437229156494140625)
[1727](904,(10, 28),1723,E,472,60,0.0021141649048625793701206010410942326416261494159698486328125)
[1731](907,(10, 29),1727,E,473,59,0.0021097046413502107929660578378161517321132123470306396484375)
[1735](908,(10, 30),1731,E,474,58,0.00210526315789473679462862065747685846872627735137939453125)
[1738](909,(10, 31),1735,E,475,57,0.0021008403361344536904031787827307198313064873218536376953125)
[1743](913,(9, 31),1738,N,476,58,0.00209643605870020975634471227522226399742066860198974609375)
[1748](917,(9, 32),1743,E,477,57,0.0020920502092050207408602258141172569594345986843109130859375)
[1755](918,(9, 33),1748,E,478,56,0.002087682672233820251050939731385369668714702129364013671875)
[1758](922,(8, 33),1755,N,479,57,0.0020833333333333333044212754003865484264679253101348876953125)
[1763](926,(8, 34),1758,E,480,56,0.002079002079002079117486800896585918962955474853515625)
[1765](928,(8, 35),1763,E,481,55,0.0020746887966804979271107089999759409693069756031036376953125)
[1768](930,(7, 35),1765,N,482,56,0.002070393374741200977207089550802265875972807407379150390625)
[1772](931,(7, 36),1768,E,483,55,0.002066115702479338900321437222373788245022296905517578125)
